Gene	GTEx_1	GTEx_2	GTEx_3	GTEx_4	GTEx_5	GTEx_6	GTEx_7	GTEx_8	GTEx_9	GTEx_10	GTEx_11	GTEx_12	GTEx_13	GTEx_14	GTEx_15	GTEx_16	GTEx_17	GTEx_18	GTEx_19	GTEx_20	GTEx_21	GTEx_22	GTEx_23	GTEx_24	GTEx_25	GTEx_26	GTEx_27	GTEx_28	GTEx_29	GTEx_30	GTEx_31	GTEx_32	GTEx_33	GTEx_34	GTEx_35	GTEx_36	GTEx_37	GTEx_38	GTEx_39	GTEx_40	GTEx_41	GTEx_42	GTEx_43	GTEx_44	GTEx_45	GTEx_46	GTEx_47	GTEx_48	GTEx_49	GTEx_50	GTEx_51	GTEx_52	GTEx_53	GTEx_54	GTEx_55	GTEx_56	GTEx_57	GTEx_58	GTEx_59	GTEx_60	GTEx_61	GTEx_62	GTEx_63	GTEx_64	GTEx_65	GTEx_66	GTEx_67	GTEx_68	GTEx_69	GTEx_70	GTEx_71	GTEx_72	GTEx_73	GTEx_74	GTEx_75	GTEx_76	GTEx_77	GTEx_78	GTEx_79	GTEx_80	GTEx_81	GTEx_82	GTEx_83	GTEx_84	GTEx_85	GTEx_86	GTEx_87	GTEx_88	GTEx_89	GTEx_90	GTEx_91	GTEx_92	GTEx_93	GTEx_94	GTEx_95	GTEx_96	GTEx_97	GTEx_98	GTEx_99	GTEx_100	GTEx_101	GTEx_102	GTEx_103	GTEx_104	GTEx_105	GTEx_106	GTEx_107	GTEx_108	GTEx_109	GTEx_110	GTEx_111	GTEx_112	GTEx_113	GTEx_114	GTEx_115	GTEx_116	GTEx_117	GTEx_118	GTEx_119	GTEx_120	GTEx_121	GTEx_122	GTEx_123	GTEx_124	GTEx_125	GTEx_126	GTEx_127	GTEx_128
Transcript_103	882	715	1223	754	1265	891	1102	1109	1375	695	1986	901	953	1551	1196	562	700	1684	997	1200	1323	591	1465	940	591	1015	826	682	1105	995	1183	646	745	563	753	817	581	1788	952	1314	523	1460	517	942	1134	1027	742	957	943	1031	670	881	1028	1135	1193	1397	837	1750	1002	642	915	759	926	1164	677	912	1547	1167	1345	676	811	991	1357	750	1024	1383	1520	760	1209	681	858	1131	1214	828	560	974	649	765	1196	1001	1060	1316	1713	841	1285	1188	1319	969	845	882	1381	1100	906	1165	1118	650	577	690	937	1002	1176	1258	932	1338	843	1057	1720	1303	1085	974	601	1069	565	1672	1569	771	803	797
Transcript_105	911	800	1537	1410	310	936	760	886	514	603	3152	886	809	1091	1337	730	847	359	230	1078	1297	765	1016	804	564	1003	610	943	1017	937	1868	760	848	397	1813	620	1151	880	1245	1137	212	358	291	912	1791	1243	1379	665	1092	1413	651	949	1213	1420	272	786	1522	1341	558	1023	884	720	1452	2004	588	1034	1707	832	1797	450	811	1241	1630	1369	1356	1248	345	683	1218	298	615	495	959	1608	1186	1071	681	582	508	964	1291	426	913	393	1914	1007	2208	1072	717	1291	1167	1237	939	514	943	469	635	720	502	1282	1419	857	943	994	631	798	2869	1745	1128	1546	873	1180	1235	449	1272	877	969	941
Transcript_110	10883	8563	12167	13171	7666	8469	9243	10467	11962	9920	22226	8001	8526	11242	12811	4506	7872	5861	7138	13164	10139	7255	14013	11921	7078	11561	12077	13595	9565	14070	10941	12905	13915	6263	13522	11873	12226	13280	13638	19209	4868	10116	4254	12029	9723	11490	7002	9676	10124	9170	10218	14946	11189	9734	5545	20802	6830	20362	9880	9825	11151	6906	10878	12400	7262	15503	17626	14082	15835	6753	9055	10175	15789	16296	8192	12150	7655	10799	16532	5756	9086	8134	10256	19174	10166	15411	7840	9456	9680	7510	10316	10461	13148	6400	11854	15123	20184	9690	7878	18251	15671	10319	13509	8730	9105	11451	8000	7792	20541	9170	9375	12849	9733	18824	6184	10324	15245	21171	11928	14353	10543	13451	13168	10514	18692	8259	9544	5592
Transcript_111	2512	2172	4484	2200	3926	3412	5448	3965	7282	2582	8347	4880	5037	4085	3941	3034	2586	4937	2586	3307	5535	3103	4350	2898	2895	3558	2603	2277	5690	2815	4953	1960	2313	2026	4218	2050	2371	4900	3135	4140	2465	4248	2434	2034	4665	3742	5752	2310	2519	5140	2818	2701	3701	5470	3206	3643	3105	4355	3989	2337	3199	3700	4470	4186	2827	2436	3383	3977	4777	2670	3397	5835	4878	2734	3871	5743	4118	2177	2730	2932	2988	5681	3986	3398	2856	3414	3746	2597	3112	5659	4034	3595	5298	3508	4376	4565	4720	2937	2279	3574	3094	5275	3093	3690	6983	2927	1827	3147	4634	4293	6802	3640	3879	3621	2766	3283	9740	3739	3135	3003	3018	3862	2361	4344	3532	3052	3043	3280
Transcript_117	1616	917	1211	1931	2742	1666	1997	988	2555	397	1441	1994	1724	5345	1933	816	2318	4588	1946	2233	1617	493	1997	1811	1031	837	2255	3714	1475	2300	2080	1203	2014	896	4275	984	3144	2621	1486	2494	598	2234	1296	1638	1217	1435	1383	1501	1318	2171	929	613	1941	1633	2239	2325	2038	2037	1767	2136	1020	727	1450	1615	952	1310	1093	1687	2542	1647	1257	2096	3113	1562	1047	2404	3299	1266	1796	1424	1482	1362	1441	2445	2427	667	891	896	1940	1858	2097	3186	2611	1733	693	1229	2639	652	2792	1332	2029	2282	1356	1849	2158	1322	1444	724	1646	1136	1636	1759	1286	1451	1935	689	4031	2566	1517	782	3267	1803	2519	2047	1951	2088	604	1879
Transcript_123	9086	7347	15850	5051	4440	16635	19503	14054	8933	9112	34418	19486	16231	4918	16164	11121	8842	6888	4016	9917	21520	10799	6425	9530	10592	11739	7002	5278	23533	9321	19991	4964	5748	5118	7120	7724	5351	8023	10629	14606	8962	5550	10008	5793	17571	12220	19381	7445	9376	20569	6735	7258	15934	15609	4704	11211	4157	15966	17607	5261	8026	13887	17229	16303	10240	6465	9644	5871	15974	3393	14064	26114	12473	7120	17405	23326	4483	6058	7509	3924	10740	21773	13140	7760	4653	13706	16028	6423	4933	20721	18120	5136	7430	3565	16661	15091	11530	8020	3913	9090	11013	17669	8613	4472	25148	5538	4873	11623	29519	13870	23079	8710	15184	10713	3954	9332	34633	9678	10334	7799	5034	14715	5933	7559	9433	4026	11181	12705
Transcript_126	831	617	1228	453	158	1077	1204	514	586	550	2368	784	1144	480	1067	433	638	202	223	782	974	621	433	804	599	697	626	710	728	652	1468	621	740	598	945	484	518	425	1348	718	485	248	248	606	1153	677	595	672	806	771	548	781	902	927	227	782	332	720	915	419	583	647	977	1339	560	838	1052	443	1227	142	1002	1002	476	660	537	1794	141	473	817	66	656	1190	1052	943	684	691	454	551	301	968	1049	173	398	189	1422	939	864	728	202	937	1083	1101	519	195	1210	495	278	717	730	751	1070	836	1089	848	246	564	2165	721	803	922	530	972	592	566	876	195	732	777
Transcript_130	6150	9234	7886	7771	11298	3776	3019	2100	11823	3466	17869	2255	4015	3000	9878	1773	2081	8041	6152	2459	4400	3455	15527	7370	5999	2740	2668	3980	5244	5533	5214	8668	4546	3799	7518	4896	6367	14729	10642	7474	1199	10108	1599	5436	6331	3763	5281	4607	4999	3944	7015	6229	5430	5707	6083	4115	9205	3990	5243	5164	5174	2712	5434	6291	3674	6422	7720	13901	5944	6855	3360	3410	7878	13753	4450	6625	9318	4429	8802	6346	2510	6629	5293	10678	7413	5930	2365	2788	6922	2137	6002	8944	11577	5344	11133	8752	9995	4020	9889	7885	8348	3642	4575	9450	2901	5207	2984	3836	2442	5114	8336	4509	5041	6970	4618	5898	7613	14690	3349	15853	5936	6148	8990	8832	7483	9641	4680	1410
Transcript_134	3234	3255	5523	2036	4903	5045	6387	6039	9045	3372	11396	7802	6137	4802	6576	4502	3301	6741	3564	4629	8198	4233	5689	4295	4137	4734	2871	1626	8657	3127	6925	1525	2677	2288	2442	3601	1894	7113	3674	5576	3549	5283	4078	2522	5479	5027	9395	3284	3552	8260	3436	2526	5671	5678	4587	5004	3054	6409	5884	1915	3643	5640	6244	4990	4387	2508	3571	4906	6433	2910	4497	9678	4643	2367	6943	7354	6113	1886	3574	3425	4209	10110	7254	2682	1580	4581	5613	2938	3887	9566	5809	4579	5461	3496	5295	5685	4064	2939	2938	2963	3710	7397	3251	3980	11115	2376	1887	4315	11143	5416	9983	3491	4873	4862	3152	3948	13849	3056	3849	2289	1741	5714	1795	5525	4076	3465	3457	4339
Transcript_137	1240	1080	2600	1748	2809	2230	2503	1981	3721	835	4766	2663	2481	3797	1788	1449	1684	3245	2345	1899	2651	1388	2467	1534	1284	1972	1655	1401	2747	1701	2840	1441	1834	1001	2022	1274	1751	3936	2019	2202	1253	3094	1428	1408	2296	1983	2129	1592	1621	2756	1369	1423	2413	2965	3006	2057	2180	3102	2383	1437	1442	1705	2254	2661	1453	1747	1892	2754	2864	1933	1951	3133	2400	1543	2499	3247	3688	1276	1644	1842	1607	2902	2177	2156	1750	1432	2221	1169	2787	2638	2643	3802	3134	2396	2099	2023	3157	1543	2104	1713	1852	2796	1413	2441	3003	1402	1136	1583	1463	2190	3258	1971	1935	2090	1781	1645	4577	2159	1507	1921	1764	2066	1585	2783	2147	2283	1350	2205
Transcript_140	6032	4609	7607	6784	7652	7533	8792	6075	19824	4657	15477	8857	7613	11433	7286	4237	4512	8275	5827	6102	8081	3755	12204	7188	5575	6087	6050	7328	8932	5960	7912	6165	6108	4543	10706	5039	7034	10354	7778	8069	4656	6966	4212	6035	7715	7028	9675	5240	5032	8094	6034	10817	7488	10143	7726	7558	6164	8764	8231	6355	6776	5139	7317	7579	5155	7156	6647	8145	8253	5921	6797	9440	9534	8245	6685	9678	10274	6313	7872	7802	7018	9165	7344	9943	10884	7441	5537	5906	8547	7551	7731	7681	12771	7905	8629	7628	13480	5188	5275	10271	7463	7985	6045	7963	10150	7006	4122	5215	8781	8265	8505	7342	7129	7817	6369	5328	16695	8803	6550	6704	9128	8230	8370	7733	10027	7662	5685	4863
Transcript_144	7564	5195	12193	3386	6159	10501	11621	8703	10575	5453	20944	10934	10039	8641	11972	6236	7770	7761	4979	10039	13443	6339	7715	9425	7954	8729	8302	4074	11604	6886	12133	3639	6664	4610	7767	6659	6270	8226	7052	10057	5776	5947	4707	8681	10736	9001	9673	6106	9004	12954	7050	6379	12597	13355	7442	10354	5965	11945	10798	6046	6175	7035	10756	12571	7310	5552	10648	6515	12930	3903	9889	14081	11880	4458	10757	15052	7240	4401	8764	4421	8904	12396	12678	6416	4914	6865	8625	6083	5999	9806	11482	7121	7860	5769	12111	11338	9306	8127	4887	6915	8854	13215	6928	6230	12016	6139	5905	9377	5785	10594	14819	8342	10651	9396	4957	8582	20562	8859	7004	7395	4829	11140	4173	7391	13450	5500	7522	8642
Transcript_156	8595	7147	10621	11378	5451	8959	10910	7652	12181	5548	16601	10359	10061	9472	10453	5963	6661	6763	4512	8792	9274	6433	17000	8009	6799	8363	9093	9509	9758	9771	9316	11155	7122	5352	15050	6367	10976	10900	12301	10481	4816	6886	4239	8538	10783	8392	9055	6562	7226	8532	7371	10002	8337	9722	4716	9495	7648	11545	6880	9849	8710	6221	9182	10421	4702	11910	15857	11048	12089	6885	6421	9222	10212	17764	9540	9692	5356	7352	10714	5892	7113	8657	8399	17908	14133	7626	6467	7108	9341	7325	9253	6394	12095	6670	11364	11037	18221	6949	7629	12093	12839	10131	8270	6720	9320	9031	6974	6509	6938	8367	12090	8999	8129	10620	7375	9284	16578	15851	8530	12655	11695	10165	13567	8536	12943	8584	6734	5143
Transcript_158	680	542	1013	667	603	995	1000	722	863	469	2242	936	797	1211	1124	610	687	1040	848	737	1216	475	2136	674	445	768	610	525	1008	750	1154	700	453	444	1032	476	731	1379	1144	1044	342	698	300	806	880	859	779	670	937	1117	712	865	1175	1099	496	921	800	1198	871	617	560	504	743	1360	602	890	1210	1554	1500	708	1002	1231	1201	848	917	1503	746	578	731	887	731	1092	1037	969	857	970	586	667	498	744	1396	814	1247	821	1148	1012	1192	805	1645	1185	1241	1414	704	793	1045	552	506	636	526	851	1263	823	912	932	833	509	1716	1166	632	1038	775	1289	569	963	1384	1076	803	860
Transcript_168	588	679	1692	582	1958	1780	2305	2006	5805	751	3353	3099	2542	1046	1847	2070	1192	3135	1734	1204	3216	1167	1498	939	1118	1519	783	389	3398	1139	3001	481	547	728	807	747	674	2152	878	1403	1170	2470	1776	452	1965	1791	3292	579	840	3710	621	538	2057	1939	3240	1311	1373	1434	2145	761	725	2028	1787	1677	1450	548	525	1392	1822	1219	1608	4049	1877	631	2154	2334	2331	541	612	1186	1318	4053	1539	720	649	717	1936	608	1457	4069	2379	2000	2564	1806	1386	1490	1070	900	1019	734	1254	2782	659	1744	5088	517	539	1074	4052	1510	4159	1173	1358	1495	944	1192	6884	799	1101	492	676	1545	498	1928	1021	1124	1015	1907
Transcript_173	1863	1588	2962	1058	1400	2510	3403	1978	2465	1115	4595	2907	2927	1984	3366	1623	1749	1755	978	1952	3383	1811	2579	2116	1703	2301	1580	1311	3198	1782	3403	1143	1402	1202	2495	1424	1554	2109	2039	2765	1252	1715	1175	1927	3032	2412	3087	1337	2214	2793	2011	1534	2784	3194	933	2515	1409	2202	2895	1903	2141	1559	3005	2845	1674	1654	2848	1487	3108	1407	2446	3608	2410	1292	2467	3314	826	1396	1827	1144	1844	2947	2362	1651	2081	2057	2066	1499	1460	2685	2945	1589	2054	1446	3113	3467	2579	1686	1152	1623	2339	2871	1877	1234	3643	1761	893	2140	1973	2447	3373	1840	2559	1781	1308	1624	5825	1651	1850	1385	1706	2811	1004	1792	2807	1454	2273	1523
Transcript_177	2399	2206	5059	1878	4610	5159	5836	5447	10009	2299	9490	6942	5508	2915	5192	4093	3216	5744	4850	3593	7424	3845	3805	2951	3461	4265	2238	1369	8416	2967	7325	1199	1966	1852	2108	2403	1572	6218	2746	4168	3106	5816	4064	1555	5318	4452	7524	2382	2874	8271	2168	1731	5025	5057	5077	3455	3525	5077	4882	1669	2498	5228	5376	4809	3754	1645	2497	3534	4939	2926	4063	10038	4141	1766	6523	6598	4333	1603	2382	2805	3195	9026	4391	1821	1451	3239	5784	1859	3711	7172	5041	5775	6462	3046	4851	4362	3232	2275	2609	2199	3139	5823	2284	4698	10597	1677	1351	3466	8897	4729	9573	2294	3944	3489	2336	2903	11899	2791	3292	2117	1687	4653	1683	4435	2649	2951	2968	5169
Transcript_181	920	903	593	509	386	1088	682	216	317	302	1169	874	1423	355	1269	514	836	526	818	727	933	198	957	1055	434	151	159	111	875	1619	563	449	654	872	400	743	108	1329	980	777	143	1223	550	504	325	3005	143	774	465	478	459	639	968	555	420	2351	283	538	934	133	863	567	655	1225	1281	701	940	857	1668	165	614	936	930	1330	478	1170	185	362	816	386	703	888	745	956	515	152	421	464	136	817	1636	634	568	236	237	161	867	123	504	643	1104	2314	977	571	461	213	282	78	193	447	658	623	116	1053	593	375	2501	1118	834	13	652	638	468	698	1940	283	88	1357
Transcript_185	77	56	94	17	42	53	70	35	76	13	95	52	55	56	66	32	34	67	42	45	55	25	64	48	31	55	45	28	62	66	73	41	44	25	61	24	42	96	62	49	18	43	13	67	64	56	42	34	38	48	25	55	44	84	51	39	69	44	51	49	67	52	69	76	28	83	73	49	63	29	60	38	42	55	42	69	85	28	55	35	54	41	54	68	61	24	36	30	46	25	60	40	83	53	66	75	61	39	55	32	84	60	40	35	38	31	44	40	20	50	85	70	44	69	25	27	68	41	35	70	44	74	41	60	127	57	46	20
Transcript_189	163	115	442	272	470	350	501	357	595	151	594	545	435	241	202	396	135	418	245	205	466	332	322	96	265	292	201	235	617	187	551	132	154	134	314	112	175	593	241	273	152	306	233	73	537	215	509	162	165	383	103	161	238	551	425	172	419	266	411	215	179	285	369	445	155	278	181	412	343	266	291	498	519	213	405	498	488	199	251	253	290	437	187	328	219	196	268	132	242	582	362	369	574	366	405	252	266	209	312	339	198	341	193	437	571	238	92	288	523	412	530	207	334	254	230	259	728	239	226	286	187	201	331	316	175	314	169	305
Transcript_190	4314	3587	6988	3245	6332	6418	8475	5844	16462	3557	12674	8969	8276	8541	6830	5481	4347	7719	5521	6640	9060	4200	6357	5861	5019	6022	5631	3342	9486	4858	8206	2821	5349	4144	5998	4520	4603	7134	5208	6215	4255	8184	4809	4389	7399	8084	9323	3734	4664	7740	4124	4052	7310	11481	7781	8137	5589	7675	7696	4565	5931	5653	6581	6744	6082	3938	5357	5165	7337	3407	6949	9482	8543	4026	6667	9838	6977	2998	4873	4215	5773	10074	7104	4898	4060	4145	6424	3970	7404	9026	7674	6995	7603	6685	6405	7466	7298	4903	3784	4330	4950	10061	4398	6633	11392	4070	3179	4986	5469	7954	10913	6455	5917	6848	4773	5968	18283	5005	5036	4649	4137	7110	3773	8733	7095	4953	4811	6882
Transcript_196	4208	4061	8352	3260	6119	6576	8668	5800	7858	3288	17151	8244	6924	6981	7171	4093	4770	5514	4302	7825	8002	5053	10215	5013	5680	5709	4012	2892	7742	5078	8593	3705	3920	3154	5605	3405	3487	8120	7291	5730	3514	5986	3188	4629	7847	6088	7616	4005	5322	7202	4900	6030	8034	10006	3465	6172	4805	6147	7185	4264	5122	5468	7123	8685	4011	4962	7770	6437	6971	4800	6522	7455	5501	5401	7626	8041	6321	3784	4698	5219	4697	7058	6915	5511	4407	7847	4737	4925	5199	5482	7875	4606	7611	4524	9857	8014	7348	5853	5220	4670	6231	8666	4969	5746	7308	3772	4031	5804	3402	7431	8977	6038	6251	6356	5426	5053	13139	5474	4198	8791	4212	6855	4270	7207	7676	5429	5752	5161
Transcript_197	3981	3072	5636	4646	6113	4188	5469	3971	11283	3922	10486	5074	5474	6292	5754	3017	2962	6718	3861	4068	6313	3641	6460	5716	5502	4500	4414	5289	5025	4659	4346	4283	4478	3265	6388	3364	4839	6196	7411	6059	2516	7306	2641	3558	4982	4762	5366	4159	3321	4296	4163	5430	5389	5707	4502	5383	4140	6444	5310	3785	4620	3232	5470	5360	3713	5235	6185	7518	8027	4795	4270	4398	5674	5118	3944	5588	6274	3745	4900	3722	4110	4544	5666	6448	5142	5719	3394	4301	5944	4755	5249	4901	6292	6066	6247	5843	8553	3704	3977	4864	6242	5589	5335	5534	5442	4637	3101	3901	3637	4307	6424	4775	4487	6213	3911	3576	7764	7069	3928	2932	4553	5872	5317	7559	5363	5374	5428	2445
Transcript_206	11025	12323	11020	10939	13602	15056	14483	13129	36352	3378	27378	16505	15703	14363	16925	11669	9312	17153	17276	13450	18998	11272	22469	13897	8817	12971	8809	3682	24326	20937	24805	6779	19694	8682	8727	21132	9855	24527	16562	19260	8743	19414	20244	7264	12606	28027	21695	10886	14413	23242	14089	11100	20923	30698	15773	26142	17597	42765	14944	8151	15510	17037	14805	14634	18071	9628	31096	26559	42956	9361	15310	29288	15437	10570	15274	31866	8253	4941	18057	11018	15182	22130	26189	10367	5670	11093	16393	11013	18220	20970	18987	29749	20124	11450	12892	11530	27756	6787	11123	14281	30448	20718	14997	14778	31333	6560	8036	9249	9530	17119	28147	10748	11241	33553	8795	6130	37657	33004	8171	6092	6748	27525	6694	19808	28812	12216	14128	28657
Transcript_208	488	441	829	765	1610	764	934	687	3691	353	1437	1135	942	1212	683	512	496	2205	1222	644	982	440	1568	562	374	653	622	564	1053	781	1035	535	562	342	805	538	565	2077	648	921	428	1896	451	485	738	689	908	443	504	1085	477	648	825	828	1726	1088	1295	823	765	463	557	704	780	755	543	677	667	1506	882	951	737	1237	958	696	830	896	1162	384	583	954	613	1206	631	911	681	697	697	383	1487	1055	785	1708	2211	1264	721	614	913	423	1017	861	743	1028	549	1618	1321	486	342	497	938	653	1108	681	582	933	852	524	1618	729	643	737	646	673	552	1686	976	1214	495	632
Transcript_209	3310	3006	6091	2396	3377	4436	6269	4524	8416	2580	10134	5752	6074	3703	5518	3577	3369	3466	2250	4230	6223	3037	4509	4011	3560	4009	3739	2705	6087	3366	5594	2700	2943	2402	4190	2722	2813	4679	5010	5277	2605	4049	2564	3113	5694	4430	5695	2993	3621	5366	3100	3374	4959	5598	3638	4840	2903	5730	4577	3065	3568	4084	5633	5640	3571	3188	4551	3901	5684	2245	4236	5996	5229	3685	4836	6433	3199	2613	3968	2497	3802	6283	4865	4387	2832	3743	4179	2988	3598	5559	5260	2979	5872	3231	5212	5318	5363	3473	2069	3984	4641	6498	3376	3598	6805	2953	2096	3507	5277	5100	7003	4385	4251	4689	2732	3570	10713	4393	4236	3629	3017	5084	2749	4924	4960	2747	3451	3421
Transcript_211	1308	903	1729	861	879	1674	1938	1331	1942	1429	3163	1841	1859	993	1869	1022	1173	1079	672	1462	2214	1033	1340	1480	1230	1507	1241	946	2046	1471	1800	827	1200	705	1425	1188	987	1407	1360	1688	917	958	892	1302	1999	1559	1791	1344	1091	1618	987	1301	1848	1595	796	2313	695	2039	1311	821	1386	1132	1654	2076	1198	1162	1752	1307	2041	842	1326	1909	1787	1092	1487	2000	1056	832	1694	810	1225	1832	2034	1135	1011	1557	1137	1184	997	1529	1855	737	1510	847	1835	2120	1708	1350	747	1236	1929	2008	1191	794	2142	1065	763	1216	2238	1451	2296	1382	1516	2255	817	1669	3227	1757	1359	1301	927	1656	900	1174	2155	785	1335	906
Transcript_214	1934	1392	3559	1538	2170	2914	4046	3486	5385	1591	6515	3918	3860	3374	2837	2548	2603	3287	1895	3185	4260	1879	2632	2427	1880	2997	2362	1641	4208	2003	4162	1280	1839	1649	3012	1637	1700	3121	2494	3103	1957	2465	2361	1633	3509	3774	3896	1812	2304	4708	1830	1834	3463	4456	3365	3371	1870	3884	3416	2276	2477	3110	3151	3362	2570	1581	2397	2044	3474	1593	3196	4958	3228	1595	3071	5196	2861	1721	2217	1556	2387	3839	3025	2021	1842	2747	3325	1866	2354	4475	3619	2471	3529	2225	3327	3149	3461	2297	1701	2403	2429	4319	1887	2247	5532	1796	1604	2379	3030	3781	4913	3131	2814	2695	2009	2507	8507	2553	2617	3084	1921	2882	1382	2812	2538	1842	2121	3284
Transcript_215	46	51	99	53	228	147	141	89	357	35	193	143	114	31	60	91	50	229	107	36	118	28	135	48	54	47	35	28	232	67	102	47	59	30	63	56	58	102	30	73	36	90	17	38	137	43	148	43	31	141	18	58	76	107	154	69	80	75	91	49	39	77	83	73	96	33	38	98	81	60	52	173	126	58	96	170	261	22	53	147	55	206	65	125	85	23	81	37	51	98	90	81	104	161	56	63	68	35	81	104	37	188	49	91	107	56	32	52	108	84	175	47	65	86	48	34	327	80	26	24	41	70	47	120	89	64	30	110
Transcript_219	2256	1768	3743	1794	1486	3379	4051	3805	2876	2619	6867	3975	3468	2312	3174	2211	2036	1564	1312	3163	4410	2320	2549	2273	2509	3069	2387	1367	3738	2066	3948	1685	1768	1277	2092	1948	1534	2829	2179	3506	2026	1878	1716	1655	3411	2649	3513	1665	2434	4106	1913	1959	3440	3392	1133	3285	1461	3768	3548	1503	2056	2730	3703	3596	2295	1919	2557	2248	3565	1239	2879	4171	3079	1984	3790	4363	1203	1455	2483	1131	2549	4134	2891	2380	1727	3159	2727	1762	1852	4284	3498	1757	3246	1313	3768	3758	3120	2248	1397	2798	2640	3671	2151	1919	4735	1857	1462	2629	6483	3441	4097	2819	3126	2658	1477	2666	6870	2914	2670	1912	1771	3135	1880	2184	2662	1799	2387	2571
Transcript_221	119	146	144	103	73	206	217	87	190	52	336	246	197	131	298	59	56	114	125	137	260	158	167	172	196	223	106	112	218	123	211	118	119	87	187	106	119	166	252	175	97	77	96	152	161	211	261	164	224	202	138	138	162	154	64	112	182	129	94	79	181	196	212	184	137	80	195	105	217	87	150	78	67	100	244	247	48	121	135	35	175	153	229	166	160	175	173	97	148	152	182	83	238	93	281	259	221	139	92	127	173	210	106	100	147	142	35	81	78	143	132	91	121	152	70	91	433	141	146	153	117	123	155	171	196	168	189	126
Transcript_223	4433	2130	4629	3699	7389	3989	4472	5555	12540	3478	8063	4349	3931	7348	4879	2643	3277	6967	5391	6673	4925	2875	7127	3089	2826	5092	5330	3004	4456	3192	5266	2137	4467	2405	4485	3396	3354	10572	3568	6677	2550	7298	2352	2783	4514	4329	3493	2584	3771	4622	3194	3128	4125	5048	8371	5004	6334	5290	4770	2954	3132	3104	3230	5129	2875	3010	4984	4895	4975	5050	4203	5246	5355	3021	3849	5608	7319	2623	4076	4839	3110	4052	3913	3314	2892	4937	4686	2973	8195	3922	4216	8870	9589	6004	5123	5287	5138	3828	5260	3384	3781	4328	3140	6939	4886	2548	3424	3026	5303	4558	5700	6014	3988	3763	4197	3830	6853	4069	5087	5899	2942	5017	3350	4699	4571	6030	3150	3433
Transcript_226	7893	5503	9888	3097	8747	8577	9904	11037	25292	7227	19472	10504	10518	7990	11879	6018	6357	8535	8003	9090	13252	7671	7679	10855	8421	9652	7701	4930	11545	7364	11138	3170	7548	5053	7188	7656	4914	10869	7928	10353	5860	12482	4871	7596	10883	9242	14695	7974	8089	11159	6841	6793	11651	14435	14496	13530	4521	11852	10595	5294	10763	8465	11443	8735	8530	5023	9299	6806	11829	4066	9859	13586	10047	4406	9250	13378	11066	4886	8555	5416	8093	12893	17210	5298	4822	9974	8772	7064	9771	11435	9801	7944	13166	8452	13567	14490	9569	8525	3313	5014	8097	14153	7079	7513	14708	6271	5526	10186	10662	10391	14563	9427	9845	10535	4414	11074	20764	7690	6865	7186	5252	11712	4146	13235	12419	5119	9307	5633
Transcript_228	1088	776	1884	1038	1526	1459	1602	1117	3192	748	3097	1449	1599	1407	1450	835	852	1495	1352	1217	1906	909	2188	1075	899	1184	944	1044	1775	1002	1638	724	980	604	1352	860	1034	2424	1202	1394	725	1683	732	1095	1882	1065	1144	877	1080	1388	786	895	1375	1418	1547	1443	1521	1665	1307	972	1028	1170	1422	1687	802	1074	1675	1856	1577	1061	1206	1622	1585	795	1420	1857	1721	865	1243	1183	997	1393	1109	1370	1173	1125	979	964	1692	1210	1565	1962	2557	1264	1523	1536	1376	960	1389	1512	1404	1474	972	1906	1525	1038	721	1106	1043	1440	1822	1237	1205	1360	1003	994	2746	1244	1072	1315	1183	1221	1030	1931	1257	1344	1442	941
Transcript_229	6679	5826	14500	3370	10752	10430	15673	12836	18184	6019	25466	15552	12823	9291	13554	9826	6633	12525	10055	9708	19541	9114	11869	8065	9165	11255	5841	3945	17891	6596	17963	2450	5027	5446	6198	6084	4506	11073	8296	10417	7833	13537	8799	4262	15974	10005	19131	5311	9510	18748	6859	5580	15055	16768	10825	8136	8714	10250	16674	4930	7326	10756	14797	16760	10630	4258	7947	6818	12901	6425	14449	21730	9817	3647	16113	16992	11960	3818	6053	5838	8192	18588	12819	4169	3839	9523	13013	5781	8319	16322	15148	11930	13306	9150	16999	15289	7637	8351	5080	5293	8223	16544	7046	9939	20771	3964	3470	10398	8852	13181	20880	9311	11581	7826	6596	8520	31634	5625	6929	5332	4373	16613	2943	12798	8259	8224	8070	10739
Transcript_231	6007	4133	8589	3178	2989	6667	7468	6043	6847	4054	15980	6326	5566	4213	7197	4139	4415	1946	2433	6659	7593	4409	3061	8223	5801	6233	5472	2285	7700	4979	7531	3096	5159	3745	3961	6765	3710	3232	7651	7904	4216	2795	4222	5727	6334	5868	6326	5636	6884	6960	6087	5560	7479	9501	3432	8576	1713	10884	8268	2919	4697	4060	7124	9231	4885	4437	7191	2788	8476	1884	6314	7447	8304	4125	6433	9931	3538	3239	7460	2010	6732	7236	8359	4684	3233	7084	4185	4125	3379	7137	8797	2628	4636	2543	9011	7331	6680	6480	2179	5735	6294	7649	4939	3170	7926	3376	4602	6438	6899	8778	8176	6821	7231	6971	2349	6037	13937	7034	4736	5979	4147	7811	3787	2860	8898	2179	6040	6196
